# Raw data from Little Tremors, Big Stories

[Strokes – line] count=6
  stroke 0 (n=177):
       0: x=53.000, y=174.000, t_ms=1764745582362.5
      63: x=387.000, y=194.000, t_ms=1764745652750.7
      64: x=386.000, y=194.000, t_ms=1764745652762.3
      65: x=384.000, y=196.000, t_ms=1764745652773.5
      66: x=382.000, y=198.000, t_ms=1764745652785.5
      67: x=380.000, y=199.000, t_ms=1764745652797.4
      68: x=379.000, y=200.000, t_ms=1764745652809.2
      69: x=378.000, y=201.000, t_ms=1764745652813.5
      70: x=377.000, y=202.000, t_ms=1764745652825.6
      71: x=376.000, y=202.000, t_ms=1764745652836.9
      72: x=374.000, y=204.000, t_ms=1764745652848.8
      73: x=373.000, y=205.000, t_ms=1764745652861.1
      74: x=372.000, y=207.000, t_ms=1764745652873.0
      75: x=371.000, y=208.000, t_ms=1764745652884.4
      76: x=371.000, y=209.000, t_ms=1764745652896.4
      77: x=369.000, y=211.000, t_ms=1764745652908.7
      78: x=368.000, y=212.000, t_ms=1764745652920.3
      79: x=367.000, y=212.000, t_ms=1764745652931.2
      80: x=366.000, y=213.000, t_ms=1764745652944.1
      81: x=353.000, y=210.000, t_ms=1764745653022.2
      82: x=351.000, y=209.000, t_ms=1764745653035.6
      83: x=348.000, y=207.000, t_ms=1764745653048.9
      84: x=348.000, y=206.000, t_ms=1764745653062.6
      85: x=346.000, y=205.000, t_ms=1764745653076.2
      86: x=345.000, y=205.000, t_ms=1764745653080.5
      87: x=344.000, y=204.000, t_ms=1764745653093.5
      88: x=342.000, y=203.000, t_ms=1764745653104.7
      89: x=335.000, y=201.000, t_ms=1764745653116.6
      90: x=333.000, y=200.000, t_ms=1764745653129.2
      91: x=328.000, y=198.000, t_ms=1764745653140.9
      92: x=326.000, y=197.000, t_ms=1764745653152.3
      93: x=324.000, y=195.000, t_ms=1764745653164.3
      94: x=323.000, y=193.000, t_ms=1764745653176.5
      95: x=322.000, y=191.000, t_ms=1764745653188.3
      96: x=321.000, y=190.000, t_ms=1764745653200.1
      97: x=320.000, y=189.000, t_ms=1764745653212.8
      98: x=317.000, y=187.000, t_ms=1764745653224.4
      99: x=316.000, y=186.000, t_ms=1764745653235.7
     100: x=312.000, y=183.000, t_ms=1764745653254.4
     101: x=310.000, y=182.000, t_ms=1764745653265.2
     102: x=308.000, y=180.000, t_ms=1764745653268.7
     103: x=305.000, y=178.000, t_ms=1764745653280.5
     104: x=305.000, y=177.000, t_ms=1764745653292.9
     105: x=304.000, y=177.000, t_ms=1764745653297.2
     106: x=303.000, y=174.000, t_ms=1764745653309.4
     107: x=302.000, y=174.000, t_ms=1764745653313.6
     108: x=301.000, y=172.000, t_ms=1764745653326.0
     109: x=300.000, y=171.000, t_ms=1764745653330.3
     110: x=298.000, y=169.000, t_ms=1764745653342.7
     111: x=296.000, y=168.000, t_ms=1764745653347.0
     112: x=294.000, y=165.000, t_ms=1764745653361.6
     113: x=292.000, y=164.000, t_ms=1764745653372.7
     114: x=292.000, y=161.000, t_ms=1764745653384.0
     115: x=291.000, y=161.000, t_ms=1764745653395.7
     116: x=291.000, y=160.000, t_ms=1764745653406.8
     117: x=290.000, y=158.000, t_ms=1764745653417.9
     118: x=289.000, y=158.000, t_ms=1764745653430.7
     119: x=288.000, y=158.000, t_ms=1764745653446.4
     120: x=287.000, y=160.000, t_ms=1764745653459.1
     121: x=286.000, y=160.000, t_ms=1764745653471.2
     122: x=285.000, y=161.000, t_ms=1764745653483.3
     123: x=283.000, y=161.000, t_ms=1764745653496.3
     124: x=280.000, y=163.000, t_ms=1764745653508.4
     125: x=278.000, y=165.000, t_ms=1764745653520.3
     126: x=273.000, y=166.000, t_ms=1764745653532.6
     127: x=269.000, y=168.000, t_ms=1764745653545.6
     128: x=266.000, y=170.000, t_ms=1764745653557.4
     129: x=262.000, y=172.000, t_ms=1764745653569.2
     130: x=260.000, y=175.000, t_ms=1764745653581.5
     131: x=260.000, y=176.000, t_ms=1764745653594.1
     132: x=259.000, y=177.000, t_ms=1764745653606.4
     133: x=259.000, y=179.000, t_ms=1764745653618.3
     134: x=258.000, y=180.000, t_ms=1764745653630.5
     135: x=258.000, y=183.000, t_ms=1764745653643.0
     136: x=258.000, y=186.000, t_ms=1764745653647.3
     137: x=259.000, y=189.000, t_ms=1764745653659.6
     138: x=260.000, y=191.000, t_ms=1764745653664.0
     139: x=260.000, y=194.000, t_ms=1764745653676.1
     140: x=261.000, y=197.000, t_ms=1764745653688.0
     141: x=262.000, y=199.000, t_ms=1764745653700.1
     142: x=263.000, y=200.000, t_ms=1764745653712.6
     143: x=265.000, y=202.000, t_ms=1764745653724.4
     144: x=267.000, y=204.000, t_ms=1764745653735.9
     145: x=269.000, y=205.000, t_ms=1764745653748.0
     146: x=270.000, y=206.000, t_ms=1764745653751.5
     147: x=273.000, y=209.000, t_ms=1764745653763.6
     148: x=275.000, y=211.000, t_ms=1764745653775.9
     149: x=276.000, y=212.000, t_ms=1764745653780.3
     150: x=279.000, y=213.000, t_ms=1764745653792.6
     151: x=282.000, y=213.000, t_ms=1764745653804.6
     152: x=285.000, y=213.000, t_ms=1764745653816.5
     153: x=287.000, y=213.000, t_ms=1764745653829.6
     154: x=289.000, y=212.000, t_ms=1764745653841.9
     155: x=289.000, y=211.000, t_ms=1764745653853.7
     156: x=289.000, y=210.000, t_ms=1764745653864.9
     157: x=292.000, y=208.000, t_ms=1764745653868.6
     158: x=294.000, y=206.000, t_ms=1764745653880.6
     159: x=294.000, y=205.000, t_ms=1764745653892.4
     160: x=298.000, y=202.000, t_ms=1764745653896.1
     161: x=301.000, y=199.000, t_ms=1764745653908.0
     162: x=304.000, y=196.000, t_ms=1764745653919.8
     163: x=306.000, y=192.000, t_ms=1764745653932.4
     164: x=307.000, y=191.000, t_ms=1764745653945.7
     165: x=307.000, y=190.000, t_ms=1764745653958.0
     166: x=307.000, y=189.000, t_ms=1764745653970.1
  stroke 4 (n=187):
       0: x=313.000, y=187.000, t_ms=1764745654541.4
       1: x=313.000, y=186.000, t_ms=1764745654563.4
       2: x=313.000, y=185.000, t_ms=1764745654592.7
       3: x=314.000, y=184.000, t_ms=1764745654621.3
       4: x=314.000, y=183.000, t_ms=1764745654634.5
       5: x=315.000, y=183.000, t_ms=1764745654647.9
       6: x=317.000, y=180.000, t_ms=1764745654660.9
       7: x=319.000, y=178.000, t_ms=1764745654673.9
       8: x=323.000, y=176.000, t_ms=1764745654686.7
       9: x=327.000, y=172.000, t_ms=1764745654699.3
      10: x=329.000, y=170.000, t_ms=1764745654712.3
      11: x=330.000, y=168.000, t_ms=1764745654724.2
      12: x=333.000, y=165.000, t_ms=1764745654736.4
      13: x=335.000, y=162.000, t_ms=1764745654748.9
      14: x=335.000, y=161.000, t_ms=1764745654762.2
      15: x=337.000, y=159.000, t_ms=1764745654774.2
      16: x=339.000, y=158.000, t_ms=1764745654786.0
      17: x=342.000, y=157.000, t_ms=1764745654798.2
      18: x=344.000, y=156.000, t_ms=1764745654811.7
      19: x=346.000, y=155.000, t_ms=1764745654824.2
      20: x=348.000, y=155.000, t_ms=1764745654836.0
      21: x=349.000, y=155.000, t_ms=1764745654848.1
      22: x=351.000, y=155.000, t_ms=1764745654851.4
      23: x=351.000, y=154.000, t_ms=1764745654863.5
      24: x=353.000, y=154.000, t_ms=1764745654876.2
      25: x=354.000, y=153.000, t_ms=1764745654888.0
      26: x=356.000, y=153.000, t_ms=1764745654899.9
      27: x=357.000, y=153.000, t_ms=1764745654912.9
      28: x=360.000, y=152.000, t_ms=1764745654925.3
      29: x=362.000, y=152.000, t_ms=1764745654936.7
      30: x=363.000, y=152.000, t_ms=1764745654947.8
      31: x=367.000, y=152.000, t_ms=1764745654951.2
      32: x=369.000, y=153.000, t_ms=1764745654963.5
      33: x=372.000, y=154.000, t_ms=1764745654975.7
      34: x=373.000, y=155.000, t_ms=1764745654987.7
      35: x=374.000, y=155.000, t_ms=1764745654999.8
      36: x=375.000, y=155.000, t_ms=1764745655021.5
      37: x=376.000, y=156.000, t_ms=1764745655033.8
      38: x=376.000, y=157.000, t_ms=1764745655046.7
      39: x=376.000, y=158.000, t_ms=1764745655058.7
      40: x=377.000, y=158.000, t_ms=1764745655071.0
      41: x=378.000, y=160.000, t_ms=1764745655082.2
      42: x=379.000, y=161.000, t_ms=1764745655085.1
      43: x=380.000, y=163.000, t_ms=1764745655096.9
      44: x=383.000, y=166.000, t_ms=1764745655109.2
      45: x=384.000, y=169.000, t_ms=1764745655121.5
      46: x=385.000, y=172.000, t_ms=1764745655133.6
      47: x=385.000, y=173.000, t_ms=1764745655146.2
      48: x=385.000, y=176.000, t_ms=1764745655157.9
      49: x=385.000, y=178.000, t_ms=1764745655169.5
      50: x=384.000, y=180.000, t_ms=1764745655181.7
      51: x=384.000, y=182.000, t_ms=1764745655185.4
      52: x=383.000, y=183.000, t_ms=1764745655198.0
      53: x=383.000, y=185.000, t_ms=1764745655201.7
      54: x=383.000, y=187.000, t_ms=1764745655214.1
      55: x=383.000, y=191.000, t_ms=1764745655227.0
      56: x=382.000, y=193.000, t_ms=1764745655239.4
      57: x=381.000, y=195.000, t_ms=1764745655251.7
      58: x=380.000, y=197.000, t_ms=1764745655264.3
      59: x=379.000, y=199.000, t_ms=1764745655276.9
      60: x=378.000, y=199.000, t_ms=1764745655289.1
      61: x=378.000, y=201.000, t_ms=1764745655301.6
      62: x=376.000, y=201.000, t_ms=1764745655313.9
      63: x=376.000, y=202.000, t_ms=1764745655326.2
      64: x=375.000, y=202.000, t_ms=1764745655329.6
      65: x=373.000, y=204.000, t_ms=1764745655341.1
      66: x=372.000, y=205.000, t_ms=1764745655352.8
      67: x=371.000, y=207.000, t_ms=1764745655364.8
      68: x=370.000, y=208.000, t_ms=1764745655368.2
      69: x=369.000, y=209.000, t_ms=1764745655380.2
      70: x=368.000, y=209.000, t_ms=1764745655392.1
      71: x=367.000, y=211.000, t_ms=1764745655404.3
      72: x=366.000, y=212.000, t_ms=1764745655416.8
      73: x=364.000, y=212.000, t_ms=1764745655429.6
      74: x=362.000, y=213.000, t_ms=1764745655441.3
      75: x=360.000, y=213.000, t_ms=1764745655453.3
      76: x=357.000, y=213.000, t_ms=1764745655465.6
      77: x=356.000, y=213.000, t_ms=1764745655477.5
      78: x=354.000, y=213.000, t_ms=1764745655488.9
      79: x=349.000, y=212.000, t_ms=1764745655501.4
      80: x=347.000, y=211.000, t_ms=1764745655514.0
      81: x=344.000, y=209.000, t_ms=1764745655526.5
      82: x=341.000, y=208.000, t_ms=1764745655538.7
      83: x=334.000, y=205.000, t_ms=1764745655550.7
      84: x=332.000, y=205.000, t_ms=1764745655563.5
      85: x=328.000, y=202.000, t_ms=1764745655576.0
      86: x=326.000, y=202.000, t_ms=1764745655588.5
      87: x=324.000, y=201.000, t_ms=1764745655601.1
      88: x=323.000, y=200.000, t_ms=1764745655613.8
      89: x=320.000, y=197.000, t_ms=1764745655626.7
      90: x=319.000, y=196.000, t_ms=1764745655639.4
      91: x=316.000, y=192.000, t_ms=1764745655651.8
      92: x=314.000, y=191.000, t_ms=1764745655664.5
      93: x=312.000, y=188.000, t_ms=1764745655677.3
      94: x=311.000, y=186.000, t_ms=1764745655689.2
      95: x=310.000, y=184.000, t_ms=1764745655701.4
      96: x=310.000, y=182.000, t_ms=1764745655713.8
      97: x=309.000, y=179.000, t_ms=1764745655726.7
      98: x=309.000, y=177.000, t_ms=1764745655739.1
      99: x=308.000, y=173.000, t_ms=1764745655751.4
     100: x=308.000, y=172.000, t_ms=1764745655764.2
     101: x=308.000, y=169.000, t_ms=1764745655776.8
     102: x=307.000, y=169.000, t_ms=1764745655789.5
     103: x=305.000, y=166.000, t_ms=1764745655802.0
     104: x=304.000, y=164.000, t_ms=1764745655815.0
     105: x=303.000, y=164.000, t_ms=1764745655818.8
     106: x=303.000, y=162.000, t_ms=1764745655831.2
     107: x=301.000, y=160.000, t_ms=1764745655844.4
     108: x=300.000, y=158.000, t_ms=1764745655857.0
     109: x=298.000, y=157.000, t_ms=1764745655869.2
     110: x=296.000, y=155.000, t_ms=1764745655882.1
     111: x=295.000, y=155.000, t_ms=1764745655894.3
     112: x=293.000, y=155.000, t_ms=1764745655905.9
     113: x=289.000, y=154.000, t_ms=1764745655918.2
     114: x=287.000, y=153.000, t_ms=1764745655930.9
     115: x=287.000, y=152.000, t_ms=1764745655944.2
     116: x=286.000, y=152.000, t_ms=1764745655965.0
     117: x=286.000, y=151.000, t_ms=1764745655968.9
     118: x=285.000, y=151.000, t_ms=1764745655981.3
     119: x=283.000, y=151.000, t_ms=1764745655986.0
     120: x=281.000, y=151.000, t_ms=1764745655998.5
     121: x=280.000, y=151.000, t_ms=1764745656010.8
     122: x=277.000, y=152.000, t_ms=1764745656022.9
     123: x=271.000, y=153.000, t_ms=1764745656035.5
     124: x=269.000, y=154.000, t_ms=1764745656048.4
     125: x=268.000, y=154.000, t_ms=1764745656060.7
     126: x=267.000, y=155.000, t_ms=1764745656072.3
     127: x=265.000, y=159.000, t_ms=1764745656085.7
     128: x=264.000, y=162.000, t_ms=1764745656099.2
     129: x=264.000, y=163.000, t_ms=1764745656111.7
     130: x=262.000, y=169.000, t_ms=1764745656124.2
     131: x=260.000, y=172.000, t_ms=1764745656136.5
     132: x=260.000, y=175.000, t_ms=1764745656149.2
     133: x=260.000, y=176.000, t_ms=1764745656161.5
     134: x=260.000, y=177.000, t_ms=1764745656173.5
     135: x=260.000, y=179.000, t_ms=1764745656185.2
     136: x=260.000, y=182.000, t_ms=1764745656197.2
     137: x=260.000, y=184.000, t_ms=1764745656201.0
     138: x=260.000, y=189.000, t_ms=1764745656213.7
     139: x=262.000, y=193.000, t_ms=1764745656226.8
     140: x=262.000, y=194.000, t_ms=1764745656239.6
     141: x=263.000, y=196.000, t_ms=1764745656252.0
     142: x=264.000, y=197.000, t_ms=1764745656264.9
     143: x=264.000, y=198.000, t_ms=1764745656268.7
     144: x=264.000, y=199.000, t_ms=1764745656281.5
     145: x=265.000, y=200.000, t_ms=1764745656295.2
     146: x=266.000, y=202.000, t_ms=1764745656307.6
     147: x=267.000, y=202.000, t_ms=1764745656319.7
     148: x=267.000, y=205.000, t_ms=1764745656332.6
     149: x=268.000, y=205.000, t_ms=1764745656346.1
     150: x=269.000, y=206.000, t_ms=1764745656359.2
     151: x=269.000, y=207.000, t_ms=1764745656363.0
     152: x=271.000, y=208.000, t_ms=1764745656376.0
     153: x=271.000, y=210.000, t_ms=1764745656388.6
     154: x=273.000, y=211.000, t_ms=1764745656401.2
     155: x=273.000, y=212.000, t_ms=1764745656414.2
     156: x=274.000, y=213.000, t_ms=1764745656427.3
     157: x=275.000, y=214.000, t_ms=1764745656439.6
     158: x=276.000, y=215.000, t_ms=1764745656451.8
     159: x=276.000, y=216.000, t_ms=1764745656471.8
     160: x=278.000, y=216.000, t_ms=1764745656483.8
     161: x=279.000, y=216.000, t_ms=1764745656496.6
     162: x=280.000, y=216.000, t_ms=1764745656508.5
     163: x=282.000, y=216.000, t_ms=1764745656520.5
     164: x=283.000, y=216.000, t_ms=1764745656533.0
     165: x=284.000, y=217.000, t_ms=1764745656546.3
     166: x=285.000, y=217.000, t_ms=1764745656559.2
     167: x=287.000, y=218.000, t_ms=1764745656571.1
     168: x=288.000, y=218.000, t_ms=1764745656583.2
     169: x=289.000, y=218.000, t_ms=1764745656595.8
     170: x=291.000, y=218.000, t_ms=1764745656608.3
     171: x=292.000, y=218.000, t_ms=1764745656619.7
     172: x=294.000, y=217.000, t_ms=1764745656632.0
     173: x=296.000, y=217.000, t_ms=1764745656644.3
     174: x=297.000, y=216.000, t_ms=1764745656656.2
     175: x=302.000, y=212.000, t_ms=1764745656668.8
     176: x=305.000, y=209.000, t_ms=1764745656681.4
     177: x=307.000, y=205.000, t_ms=1764745656686.1
     178: x=309.000, y=201.000, t_ms=1764745656699.0
     179: x=310.000, y=199.000, t_ms=1764745656711.4
     180: x=311.000, y=195.000, t_ms=1764745656723.5
     181: x=314.000, y=189.000, t_ms=1764745656735.2
     182: x=316.000, y=184.000, t_ms=1764745656747.3
     183: x=317.000, y=180.000, t_ms=1764745656750.8
     184: x=317.000, y=179.000, t_ms=1764745656762.9
     185: x=317.000, y=177.000, t_ms=1764745656775.8
     186: x=318.000, y=179.000, t_ms=1764745656798.2

[Clicks] count=72
     0: x=71.000, y=190.000, t_ms=1764745658522.3, target_index=0, target_diam=64, hit=1, error_px=10.001
     1: x=140.000, y=182.000, t_ms=1764745658924.4, target_index=1, target_diam=48, hit=1, error_px=2.990
     2: x=212.000, y=184.000, t_ms=1764745659315.8, target_index=2, target_diam=32, hit=1, error_px=4.216
     3: x=280.000, y=183.000, t_ms=1764745660257.2, target_index=3, target_diam=24, hit=1, error_px=5.362
     4: x=360.000, y=186.000, t_ms=1764745660697.1, target_index=4, target_diam=20, hit=1, error_px=7.467
     5: x=428.000, y=185.000, t_ms=1764745661127.9, target_index=5, target_diam=16, hit=1, error_px=5.175
     6: x=503.000, y=191.000, t_ms=1764745661539.8, target_index=6, target_diam=14, hit=0, error_px=12.177
     7: x=569.000, y=187.000, t_ms=1764745662047.8, target_index=7, target_diam=12, hit=0, error_px=7.001
     8: x=65.000, y=187.000, t_ms=1764745662826.6, target_index=0, target_diam=64, hit=1, error_px=9.292
     9: x=133.000, y=176.000, t_ms=1764745663143.6, target_index=1, target_diam=48, hit=1, error_px=10.052
    10: x=210.000, y=180.000, t_ms=1764745663508.9, target_index=2, target_diam=32, hit=1, error_px=3.333
    11: x=278.000, y=186.000, t_ms=1764745663872.6, target_index=3, target_diam=24, hit=1, error_px=8.805
    12: x=353.000, y=190.000, t_ms=1764745664339.3, target_index=4, target_diam=20, hit=0, error_px=10.321
    13: x=427.000, y=185.000, t_ms=1764745664786.9, target_index=5, target_diam=16, hit=1, error_px=5.011
    14: x=498.000, y=183.000, t_ms=1764745665377.8, target_index=6, target_diam=14, hit=1, error_px=3.008
    15: x=571.000, y=188.000, t_ms=1764745665826.4, target_index=7, target_diam=12, hit=0, error_px=8.274
    16: x=73.000, y=176.000, t_ms=1764745666412.9, target_index=0, target_diam=64, hit=1, error_px=4.424
    17: x=142.000, y=175.000, t_ms=1764745666766.7, target_index=1, target_diam=48, hit=1, error_px=5.005
    18: x=210.000, y=182.000, t_ms=1764745667164.4, target_index=2, target_diam=32, hit=1, error_px=3.887
    19: x=285.000, y=180.000, t_ms=1764745667579.5, target_index=3, target_diam=24, hit=1, error_px=0.556
    20: x=353.000, y=185.000, t_ms=1764745668021.2, target_index=4, target_diam=20, hit=1, error_px=5.615
    21: x=430.000, y=183.000, t_ms=1764745668507.4, target_index=5, target_diam=16, hit=1, error_px=4.485
    22: x=498.000, y=186.000, t_ms=1764745668976.2, target_index=6, target_diam=14, hit=1, error_px=6.004
    23: x=569.000, y=188.000, t_ms=1764745669431.1, target_index=7, target_diam=12, hit=0, error_px=8.001
    24: x=57.000, y=190.000, t_ms=1764745670082.1, target_index=0, target_diam=64, hit=1, error_px=17.295
    25: x=138.000, y=176.000, t_ms=1764745670421.9, target_index=1, target_diam=48, hit=1, error_px=5.816
    26: x=223.000, y=182.000, t_ms=1764745670821.7, target_index=2, target_diam=32, hit=1, error_px=9.871
    27: x=287.000, y=180.000, t_ms=1764745671232.1, target_index=3, target_diam=24, hit=1, error_px=2.556
    28: x=351.000, y=179.000, t_ms=1764745671684.9, target_index=4, target_diam=20, hit=1, error_px=4.664
    29: x=427.000, y=183.000, t_ms=1764745672134.2, target_index=5, target_diam=16, hit=1, error_px=3.018
    30: x=498.000, y=187.000, t_ms=1764745672599.0, target_index=6, target_diam=14, hit=0, error_px=7.004
