# Raw data from Little Tremors, Big Stories

[Strokes – line] count=5
  stroke 0 (n=268):
       0: x=39.000, y=180.000, t_ms=1764745309222.8
     395: x=269.000, y=157.000, t_ms=1764745441787.5
     396: x=268.000, y=159.000, t_ms=1764745441807.2
     397: x=267.000, y=161.000, t_ms=1764745441827.1
     398: x=267.000, y=164.000, t_ms=1764745441847.7
     399: x=267.000, y=167.000, t_ms=1764745441868.0
     400: x=267.000, y=169.000, t_ms=1764745441887.5
     401: x=267.000, y=171.000, t_ms=1764745441906.9
     402: x=267.000, y=172.000, t_ms=1764745441926.1
     403: x=267.000, y=174.000, t_ms=1764745441946.2
     404: x=267.000, y=176.000, t_ms=1764745441966.0
     405: x=267.000, y=178.000, t_ms=1764745441985.5
     406: x=267.000, y=180.000, t_ms=1764745442005.1
     407: x=267.000, y=182.000, t_ms=1764745442024.8
     408: x=267.000, y=184.000, t_ms=1764745442044.5
     409: x=267.000, y=187.000, t_ms=1764745442064.7
     410: x=269.000, y=193.000, t_ms=1764745442119.0
     411: x=270.000, y=197.000, t_ms=1764745442148.8
     412: x=271.000, y=199.000, t_ms=1764745442169.5
     413: x=273.000, y=202.000, t_ms=1764745442190.3
     414: x=274.000, y=203.000, t_ms=1764745442211.0
     415: x=278.000, y=205.000, t_ms=1764745442231.8
     416: x=278.000, y=207.000, t_ms=1764745442252.1
     417: x=283.000, y=210.000, t_ms=1764745442272.4
     418: x=285.000, y=212.000, t_ms=1764745442292.8
     419: x=287.000, y=212.000, t_ms=1764745442313.4
     420: x=289.000, y=213.000, t_ms=1764745442333.6
     421: x=290.000, y=213.000, t_ms=1764745442353.1
     422: x=292.000, y=213.000, t_ms=1764745442372.8
     423: x=296.000, y=213.000, t_ms=1764745442392.4
     424: x=298.000, y=213.000, t_ms=1764745442412.8
     425: x=303.000, y=214.000, t_ms=1764745442432.6
     426: x=306.000, y=214.000, t_ms=1764745442452.5
     427: x=308.000, y=214.000, t_ms=1764745442472.0
     428: x=310.000, y=215.000, t_ms=1764745442491.8
     429: x=312.000, y=215.000, t_ms=1764745442511.9
     430: x=314.000, y=215.000, t_ms=1764745442531.8
     431: x=317.000, y=216.000, t_ms=1764745442551.6
     432: x=319.000, y=216.000, t_ms=1764745442571.0
     433: x=323.000, y=216.000, t_ms=1764745442590.7
     434: x=325.000, y=216.000, t_ms=1764745442610.4
     435: x=328.000, y=216.000, t_ms=1764745442630.9
     436: x=332.000, y=215.000, t_ms=1764745442676.7
     437: x=333.000, y=215.000, t_ms=1764745442696.6
     438: x=335.000, y=213.000, t_ms=1764745442717.0
     439: x=337.000, y=212.000, t_ms=1764745442736.8
     440: x=340.000, y=211.000, t_ms=1764745442756.4
     441: x=341.000, y=210.000, t_ms=1764745442776.3
     442: x=343.000, y=209.000, t_ms=1764745442796.7
     443: x=344.000, y=207.000, t_ms=1764745442817.1
     444: x=346.000, y=205.000, t_ms=1764745442837.2
     445: x=347.000, y=201.000, t_ms=1764745442856.9
     446: x=348.000, y=199.000, t_ms=1764745442877.0
     447: x=348.000, y=195.000, t_ms=1764745442897.7
     448: x=348.000, y=193.000, t_ms=1764745442918.1
     449: x=348.000, y=191.000, t_ms=1764745442938.0
     450: x=348.000, y=190.000, t_ms=1764745442957.8
     451: x=342.000, y=180.000, t_ms=1764745443007.7

[Strokes – eight] count=5
  stroke 0 (n=322):
       0: x=319.000, y=183.000, t_ms=1764745446505.5
       1: x=318.000, y=183.000, t_ms=1764745446530.3
       2: x=319.000, y=183.000, t_ms=1764745446582.5
       3: x=319.000, y=182.000, t_ms=1764745446604.7
       4: x=320.000, y=182.000, t_ms=1764745446615.5
       5: x=321.000, y=182.000, t_ms=1764745446627.8
       6: x=321.000, y=181.000, t_ms=1764745446630.1
       7: x=321.000, y=180.000, t_ms=1764745446641.2
       8: x=323.000, y=180.000, t_ms=1764745446651.8
       9: x=324.000, y=179.000, t_ms=1764745446666.4
      10: x=325.000, y=177.000, t_ms=1764745446678.2
      11: x=326.000, y=177.000, t_ms=1764745446680.7
      12: x=328.000, y=176.000, t_ms=1764745446691.6
      13: x=328.000, y=175.000, t_ms=1764745446701.9
      14: x=330.000, y=172.000, t_ms=1764745446715.9
      15: x=331.000, y=172.000, t_ms=1764745446727.4
      16: x=332.000, y=171.000, t_ms=1764745446730.1
      17: x=333.000, y=170.000, t_ms=1764745446740.5
      18: x=333.000, y=169.000, t_ms=1764745446751.5
      19: x=334.000, y=168.000, t_ms=1764745446765.3
      20: x=335.000, y=168.000, t_ms=1764745446777.1
      21: x=335.000, y=166.000, t_ms=1764745446779.8
      22: x=336.000, y=166.000, t_ms=1764745446797.9
      23: x=337.000, y=165.000, t_ms=1764745446808.3
      24: x=338.000, y=164.000, t_ms=1764745446830.1
      25: x=339.000, y=163.000, t_ms=1764745446839.3
      26: x=341.000, y=162.000, t_ms=1764745446860.3
      27: x=342.000, y=161.000, t_ms=1764745446871.0
      28: x=344.000, y=160.000, t_ms=1764745446880.9
      29: x=345.000, y=160.000, t_ms=1764745446894.1
      30: x=346.000, y=158.000, t_ms=1764745446903.4
      31: x=347.000, y=158.000, t_ms=1764745446906.0
      32: x=348.000, y=158.000, t_ms=1764745446915.4
      33: x=349.000, y=157.000, t_ms=1764745446927.1
      34: x=350.000, y=156.000, t_ms=1764745446940.8
      35: x=351.000, y=155.000, t_ms=1764745446960.4
      36: x=352.000, y=155.000, t_ms=1764745446986.7
      37: x=353.000, y=154.000, t_ms=1764745446996.6
      38: x=354.000, y=154.000, t_ms=1764745447017.2
      39: x=355.000, y=153.000, t_ms=1764745447027.9
      40: x=356.000, y=153.000, t_ms=1764745447045.8
      41: x=357.000, y=153.000, t_ms=1764745447055.3
      42: x=358.000, y=153.000, t_ms=1764745447065.0
      43: x=358.000, y=152.000, t_ms=1764745447077.3
      44: x=360.000, y=152.000, t_ms=1764745447086.9
      45: x=361.000, y=152.000, t_ms=1764745447098.5
      46: x=362.000, y=152.000, t_ms=1764745447107.9
      47: x=363.000, y=152.000, t_ms=1764745447117.4
      48: x=364.000, y=151.000, t_ms=1764745447130.1
      49: x=366.000, y=151.000, t_ms=1764745447139.1
      50: x=367.000, y=151.000, t_ms=1764745447148.6
      51: x=368.000, y=151.000, t_ms=1764745447163.6
      52: x=369.000, y=151.000, t_ms=1764745447172.6
      53: x=370.000, y=151.000, t_ms=1764745447196.1
      54: x=371.000, y=152.000, t_ms=1764745447205.2
      55: x=372.000, y=152.000, t_ms=1764745447229.2
      56: x=372.000, y=153.000, t_ms=1764745447239.0
      57: x=373.000, y=153.000, t_ms=1764745447249.3
      58: x=373.000, y=154.000, t_ms=1764745447260.6
      59: x=373.000, y=155.000, t_ms=1764745447270.4
      60: x=374.000, y=155.000, t_ms=1764745447280.2
      61: x=374.000, y=157.000, t_ms=1764745447289.6
      62: x=374.000, y=158.000, t_ms=1764745447310.3
      63: x=374.000, y=159.000, t_ms=1764745447320.5
      64: x=374.000, y=160.000, t_ms=1764745447323.2
      65: x=375.000, y=160.000, t_ms=1764745447332.6
      66: x=375.000, y=161.000, t_ms=1764745447343.8
      67: x=376.000, y=162.000, t_ms=1764745447353.4
      68: x=376.000, y=163.000, t_ms=1764745447355.2
      69: x=376.000, y=164.000, t_ms=1764745447365.2
      70: x=376.000, y=165.000, t_ms=1764745447377.3
      71: x=376.000, y=166.000, t_ms=1764745447380.0
      72: x=377.000, y=168.000, t_ms=1764745447389.5
      73: x=377.000, y=169.000, t_ms=1764745447399.5
      74: x=378.000, y=169.000, t_ms=1764745447410.5
      75: x=378.000, y=171.000, t_ms=1764745447420.4
      76: x=378.000, y=172.000, t_ms=1764745447430.3
      77: x=380.000, y=174.000, t_ms=1764745447439.7
      78: x=380.000, y=175.000, t_ms=1764745447449.3
      79: x=380.000, y=176.000, t_ms=1764745447460.3
      80: x=380.000, y=177.000, t_ms=1764745447470.4
      81: x=381.000, y=178.000, t_ms=1764745447481.0
      82: x=381.000, y=180.000, t_ms=1764745447497.9
      83: x=382.000, y=180.000, t_ms=1764745447513.3
      84: x=382.000, y=182.000, t_ms=1764745447522.8
      85: x=382.000, y=183.000, t_ms=1764745447532.6
      86: x=382.000, y=185.000, t_ms=1764745447547.6
      87: x=382.000, y=186.000, t_ms=1764745447564.7
      88: x=382.000, y=187.000, t_ms=1764745447579.4
      89: x=382.000, y=188.000, t_ms=1764745447589.0
      90: x=382.000, y=189.000, t_ms=1764745447598.8
      91: x=382.000, y=190.000, t_ms=1764745447610.5
      92: x=382.000, y=191.000, t_ms=1764745447621.0
      93: x=382.000, y=192.000, t_ms=1764745447638.1
      94: x=382.000, y=193.000, t_ms=1764745447647.2
      95: x=382.000, y=194.000, t_ms=1764745447660.7
      96: x=382.000, y=195.000, t_ms=1764745447672.2
      97: x=382.000, y=196.000, t_ms=1764745447681.9
      98: x=382.000, y=197.000, t_ms=1764745447712.9
      99: x=381.000, y=197.000, t_ms=1764745447722.5
     100: x=381.000, y=198.000, t_ms=1764745447732.3
     101: x=380.000, y=198.000, t_ms=1764745447743.9
     102: x=380.000, y=199.000, t_ms=1764745447753.8
     103: x=380.000, y=200.000, t_ms=1764745447764.6
     104: x=379.000, y=200.000, t_ms=1764745447774.4
     105: x=379.000, y=201.000, t_ms=1764745447784.0
     106: x=378.000, y=201.000, t_ms=1764745447803.7
     107: x=378.000, y=202.000, t_ms=1764745447814.5
     108: x=377.000, y=202.000, t_ms=1764745447831.4
     109: x=376.000, y=202.000, t_ms=1764745447845.6
     110: x=376.000, y=204.000, t_ms=1764745447855.1
     111: x=374.000, y=205.000, t_ms=1764745447877.2
     112: x=373.000, y=205.000, t_ms=1764745447888.6
     113: x=373.000, y=206.000, t_ms=1764745447898.3
     114: x=373.000, y=207.000, t_ms=1764745447910.8
     115: x=372.000, y=207.000, t_ms=1764745447920.3
     116: x=371.000, y=207.000, t_ms=1764745447922.0
     117: x=371.000, y=208.000, t_ms=1764745447930.8
     118: x=370.000, y=208.000, t_ms=1764745447950.6
     119: x=369.000, y=209.000, t_ms=1764745447961.1
     120: x=367.000, y=209.000, t_ms=1764745447981.8
     121: x=366.000, y=209.000, t_ms=1764745447998.2
     122: x=364.000, y=209.000, t_ms=1764745448012.6
     123: x=362.000, y=210.000, t_ms=1764745448022.3
     124: x=360.000, y=210.000, t_ms=1764745448032.1
     125: x=352.000, y=207.000, t_ms=1764745448115.6
     126: x=351.000, y=207.000, t_ms=1764745448127.0
     127: x=351.000, y=206.000, t_ms=1764745448138.5
     128: x=350.000, y=205.000, t_ms=1764745448149.6
     129: x=349.000, y=205.000, t_ms=1764745448160.6
     130: x=349.000, y=204.000, t_ms=1764745448170.9
     131: x=348.000, y=204.000, t_ms=1764745448180.0
     132: x=348.000, y=202.000, t_ms=1764745448189.9
     133: x=346.000, y=202.000, t_ms=1764745448200.0
     134: x=346.000, y=201.000, t_ms=1764745448213.0
     135: x=344.000, y=201.000, t_ms=1764745448222.6
     136: x=342.000, y=200.000, t_ms=1764745448232.3
     137: x=342.000, y=199.000, t_ms=1764745448244.1
     138: x=341.000, y=199.000, t_ms=1764745448253.6
     139: x=340.000, y=198.000, t_ms=1764745448256.2
     140: x=339.000, y=198.000, t_ms=1764745448265.9
     141: x=339.000, y=197.000, t_ms=1764745448277.2
     142: x=337.000, y=197.000, t_ms=1764745448286.9
     143: x=337.000, y=196.000, t_ms=1764745448289.4
     144: x=336.000, y=196.000, t_ms=1764745448298.8
     145: x=335.000, y=195.000, t_ms=1764745448310.3
     146: x=335.000, y=194.000, t_ms=1764745448313.0
     147: x=334.000, y=194.000, t_ms=1764745448322.2
     148: x=333.000, y=194.000, t_ms=1764745448331.8
     149: x=333.000, y=193.000, t_ms=1764745448333.5
     150: x=332.000, y=191.000, t_ms=1764745448343.9
     151: x=330.000, y=191.000, t_ms=1764745448353.9
     152: x=330.000, y=190.000, t_ms=1764745448355.7
     153: x=330.000, y=189.000, t_ms=1764745448365.9
     154: x=329.000, y=189.000, t_ms=1764745448377.2
     155: x=328.000, y=188.000, t_ms=1764745448387.2
     156: x=328.000, y=187.000, t_ms=1764745448389.0
     157: x=328.000, y=186.000, t_ms=1764745448399.0
     158: x=327.000, y=185.000, t_ms=1764745448410.7
     159: x=326.000, y=183.000, t_ms=1764745448420.4
     160: x=326.000, y=182.000, t_ms=1764745448430.7
     161: x=325.000, y=181.000, t_ms=1764745448444.4
     162: x=324.000, y=180.000, t_ms=1764745448447.4
     163: x=323.000, y=180.000, t_ms=1764745448456.9
     164: x=323.000, y=179.000, t_ms=1764745448466.6
     165: x=322.000, y=179.000, t_ms=1764745448478.6
     166: x=321.000, y=178.000, t_ms=1764745448488.3
     167: x=321.000, y=177.000, t_ms=1764745448498.4
     168: x=320.000, y=177.000, t_ms=1764745448500.5
     169: x=319.000, y=177.000, t_ms=1764745448511.2
     170: x=319.000, y=176.000, t_ms=1764745448521.5
     171: x=318.000, y=176.000, t_ms=1764745448531.8
     172: x=317.000, y=175.000, t_ms=1764745448533.8
     173: x=316.000, y=174.000, t_ms=1764745448554.3
     174: x=316.000, y=173.000, t_ms=1764745448563.7
     175: x=314.000, y=172.000, t_ms=1764745448566.0
     176: x=313.000, y=171.000, t_ms=1764745448577.9
     177: x=312.000, y=170.000, t_ms=1764745448588.0
     178: x=311.000, y=169.000, t_ms=1764745448598.3
     179: x=310.000, y=169.000, t_ms=1764745448600.3
     180: x=310.000, y=168.000, t_ms=1764745448614.5
     181: x=309.000, y=168.000, t_ms=1764745448624.5
     182: x=308.000, y=166.000, t_ms=1764745448634.4
     183: x=308.000, y=165.000, t_ms=1764745448654.0
     184: x=307.000, y=165.000, t_ms=1764745448663.4
     185: x=306.000, y=164.000, t_ms=1764745448673.3
     186: x=305.000, y=163.000, t_ms=1764745448683.9
     187: x=305.000, y=162.000, t_ms=1764745448694.4
     188: x=303.000, y=161.000, t_ms=1764745448704.2
     189: x=301.000, y=161.000, t_ms=1764745448715.8
     190: x=300.000, y=160.000, t_ms=1764745448727.6
     191: x=299.000, y=159.000, t_ms=1764745448737.5
     192: x=298.000, y=158.000, t_ms=1764745448748.1
     193: x=296.000, y=158.000, t_ms=1764745448758.3
     194: x=295.000, y=157.000, t_ms=1764745448768.1
     195: x=294.000, y=157.000, t_ms=1764745448780.9
     196: x=293.000, y=156.000, t_ms=1764745448790.8
     197: x=292.000, y=155.000, t_ms=1764745448801.0
     198: x=291.000, y=155.000, t_ms=1764745448813.8
     199: x=289.000, y=155.000, t_ms=1764745448823.7
     200: x=288.000, y=155.000, t_ms=1764745448833.8
     201: x=287.000, y=154.000, t_ms=1764745448844.7
     202: x=286.000, y=154.000, t_ms=1764745448855.1
     203: x=285.000, y=153.000, t_ms=1764745448865.7
     204: x=285.000, y=152.000, t_ms=1764745448879.4
     205: x=284.000, y=152.000, t_ms=1764745448889.5
     206: x=283.000, y=152.000, t_ms=1764745448899.9
     207: x=282.000, y=152.000, t_ms=1764745448921.3
     208: x=281.000, y=152.000, t_ms=1764745448944.5
     209: x=280.000, y=152.000, t_ms=1764745448954.7
     210: x=278.000, y=152.000, t_ms=1764745448965.4
     211: x=277.000, y=152.000, t_ms=1764745448988.2
     212: x=276.000, y=152.000, t_ms=1764745448999.3
     213: x=275.000, y=152.000, t_ms=1764745449016.0
     214: x=274.000, y=152.000, t_ms=1764745449027.1
     215: x=273.000, y=152.000, t_ms=1764745449048.6
     216: x=273.000, y=153.000, t_ms=1764745449066.2
     217: x=271.000, y=153.000, t_ms=1764745449079.2
     218: x=271.000, y=154.000, t_ms=1764745449088.3
     219: x=269.000, y=155.000, t_ms=1764745449099.3
     220: x=269.000, y=157.000, t_ms=1764745449114.5
     221: x=268.000, y=157.000, t_ms=1764745449124.5
     222: x=267.000, y=158.000, t_ms=1764745449134.6
     223: x=267.000, y=159.000, t_ms=1764745449147.4
     224: x=267.000, y=160.000, t_ms=1764745449157.3
     225: x=266.000, y=161.000, t_ms=1764745449167.6
     226: x=266.000, y=162.000, t_ms=1764745449188.4
     227: x=266.000, y=163.000, t_ms=1764745449198.9
     228: x=266.000, y=164.000, t_ms=1764745449201.1
     229: x=266.000, y=165.000, t_ms=1764745449211.7
     230: x=265.000, y=166.000, t_ms=1764745449221.8
     231: x=265.000, y=168.000, t_ms=1764745449231.2
     232: x=264.000, y=169.000, t_ms=1764745449233.6
     233: x=264.000, y=171.000, t_ms=1764745449244.7
     234: x=264.000, y=172.000, t_ms=1764745449254.7
     235: x=264.000, y=173.000, t_ms=1764745449265.1
     236: x=264.000, y=174.000, t_ms=1764745449267.3
     237: x=264.000, y=175.000, t_ms=1764745449278.6
     238: x=264.000, y=176.000, t_ms=1764745449288.7
     239: x=264.000, y=177.000, t_ms=1764745449299.2
     240: x=264.000, y=178.000, t_ms=1764745449313.8
     241: x=264.000, y=179.000, t_ms=1764745449323.9
     242: x=264.000, y=180.000, t_ms=1764745449333.9
     243: x=264.000, y=181.000, t_ms=1764745449354.1
     244: x=264.000, y=182.000, t_ms=1764745449363.8
     245: x=264.000, y=183.000, t_ms=1764745449366.2
     246: x=264.000, y=184.000, t_ms=1764745449379.5
     247: x=264.000, y=185.000, t_ms=1764745449389.5
     248: x=265.000, y=186.000, t_ms=1764745449399.7
     249: x=265.000, y=187.000, t_ms=1764745449411.0
     250: x=265.000, y=188.000, t_ms=1764745449421.2
     251: x=266.000, y=189.000, t_ms=1764745449431.9
     252: x=266.000, y=190.000, t_ms=1764745449444.9
     253: x=266.000, y=191.000, t_ms=1764745449456.4
     254: x=267.000, y=193.000, t_ms=1764745449481.5
     255: x=267.000, y=194.000, t_ms=1764745449497.8
     256: x=267.000, y=195.000, t_ms=1764745449511.9
     257: x=267.000, y=196.000, t_ms=1764745449522.9
     258: x=268.000, y=197.000, t_ms=1764745449535.6
     259: x=268.000, y=198.000, t_ms=1764745449547.8
     260: x=269.000, y=199.000, t_ms=1764745449559.8
     261: x=269.000, y=200.000, t_ms=1764745449572.5
     262: x=269.000, y=201.000, t_ms=1764745449595.6
     263: x=270.000, y=201.000, t_ms=1764745449608.8
     264: x=271.000, y=202.000, t_ms=1764745449620.0
     265: x=271.000, y=203.000, t_ms=1764745449642.6
     266: x=272.000, y=203.000, t_ms=1764745449653.9
     267: x=272.000, y=204.000, t_ms=1764745449665.5
     268: x=273.000, y=204.000, t_ms=1764745449668.1
     269: x=274.000, y=204.000, t_ms=1764745449688.0
     270: x=274.000, y=205.000, t_ms=1764745449698.9
     271: x=276.000, y=205.000, t_ms=1764745449701.5
     272: x=278.000, y=205.000, t_ms=1764745449722.1
     273: x=279.000, y=205.000, t_ms=1764745449734.0
     274: x=280.000, y=205.000, t_ms=1764745449745.9
     275: x=281.000, y=205.000, t_ms=1764745449756.6
     276: x=283.000, y=205.000, t_ms=1764745449767.3
     277: x=285.000, y=205.000, t_ms=1764745449787.9
     278: x=286.000, y=205.000, t_ms=1764745449799.3
     279: x=287.000, y=205.000, t_ms=1764745449801.7
     280: x=287.000, y=204.000, t_ms=1764745449813.0
     281: x=289.000, y=203.000, t_ms=1764745449823.8
     282: x=291.000, y=202.000, t_ms=1764745449834.6
     283: x=292.000, y=202.000, t_ms=1764745449846.4
     284: x=293.000, y=201.000, t_ms=1764745449857.2
     285: x=294.000, y=200.000, t_ms=1764745449868.1
     286: x=296.000, y=200.000, t_ms=1764745449879.7
     287: x=298.000, y=199.000, t_ms=1764745449890.9
     288: x=300.000, y=198.000, t_ms=1764745449915.6
     289: x=301.000, y=198.000, t_ms=1764745449918.1
     290: x=301.000, y=197.000, t_ms=1764745449929.9
     291: x=303.000, y=196.000, t_ms=1764745449941.1
     292: x=305.000, y=196.000, t_ms=1764745449951.9
     293: x=305.000, y=194.000, t_ms=1764745449962.9
     294: x=307.000, y=194.000, t_ms=1764745449973.3
     295: x=308.000, y=193.000, t_ms=1764745449983.8
     296: x=309.000, y=192.000, t_ms=1764745450004.2
